task_id,pair_id,instance_id,region,customer_size,map_index,seed,grid_date,fixed_solution_sha256,source_witness_sha256,route_count,charging_action_count,charging_energy_kwh,city_count,cities,asap_charging_emissions_kg,carbon_charging_emissions_kg,charging_emissions_change_pct,charging_emissions_reduction_pct,asap_system_total_emissions_kg,carbon_system_total_emissions_kg,system_total_emissions_change_pct,system_total_emissions_reduction_pct,asap_charging_electricity_cost_cny,carbon_charging_electricity_cost_cny,charging_electricity_cost_change_pct,charging_electricity_cost_reduction_pct,asap_full_model_cost_cny,carbon_full_model_cost_cny,movable_energy_kwh,movable_energy_share_pct,immovable_energy_kwh,immovable_energy_share_pct,window_too_narrow_kwh,already_lowest_carbon_kwh,depot_capacity_constrained_kwh,unclassified_immovable_kwh,asap_violation_count,carbon_violation_count,independent_max_residual,fixed_invariants_match,forecast_equals_actual_profile,search_candidate_count
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed3__2025-02-19,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,3,2025-02-19,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,0797c0882cae1ea920da525ad43a94a825d082170c44e73b3a4be048ba66b06b,4,1,39.04415101991597,1,chongqing,11.734073343932549,8.696430913780077,-25.887365291807853,25.887365291807853,104.62095322191371,101.58331079176124,-2.9034742435478162,2.9034742435478162,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9159657601413,1272.042608164674,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed3__2025-02-20,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,3,2025-02-20,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,0797c0882cae1ea920da525ad43a94a825d082170c44e73b3a4be048ba66b06b,4,1,39.04415101991597,1,chongqing,11.508149721076782,5.5046368472372755,-52.16749016433353,52.16749016433353,104.39502959905793,98.39151672521844,-5.750765047815718,5.750765047815718,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1246.8990169699546,1253.6041600477931,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed3__2025-02-21,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,3,2025-02-21,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,0797c0882cae1ea920da525ad43a94a825d082170c44e73b3a4be048ba66b06b,4,1,39.04415101991597,1,chongqing,10.579890096598799,7.758430950143453,-26.668132851043342,26.668132851043342,103.46676997457996,100.64531082812461,-2.7269229987062884,2.7269229987062884,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.8293789329264,1271.972239407402,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed3__2025-02-22,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,3,2025-02-22,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,0797c0882cae1ea920da525ad43a94a825d082170c44e73b3a4be048ba66b06b,4,1,39.04415101991597,1,chongqing,12.223370930047219,8.776192314936317,-28.20153814229039,28.20153814229039,105.11025080802838,101.66307219291747,-3.2795836644009,3.2795836644009,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9526728650517,1272.0485918649886,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed3__2025-02-23,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,3,2025-02-23,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,0797c0882cae1ea920da525ad43a94a825d082170c44e73b3a4be048ba66b06b,4,1,39.04415101991597,1,chongqing,11.859426552091875,9.423746639613562,-20.53792315994137,20.53792315994137,104.74630643007303,102.31062651759473,-2.325313412463214,2.325313412463214,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9253697578174,1272.097171390426,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed3__2025-02-24,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,3,2025-02-24,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,0797c0882cae1ea920da525ad43a94a825d082170c44e73b3a4be048ba66b06b,4,1,39.04415101991597,1,chongqing,12.15231794882332,6.1952900965987965,-49.01968395915224,49.01968395915224,105.03919782680448,99.08216997457995,-5.671242712693662,5.671242712693662,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1246.9473424704001,1253.6559728545603,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed3__2025-02-25,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,3,2025-02-25,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,0797c0882cae1ea920da525ad43a94a825d082170c44e73b3a4be048ba66b06b,4,1,39.04415101991597,1,chongqing,11.944258778216192,7.1306631087951375,-40.30049715768079,40.30049715768079,104.83113865619735,100.01754298677629,-4.591761313599444,4.591761313599444,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9317338714213,1271.925144263944,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed3__2025-02-26,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,3,2025-02-26,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,0797c0882cae1ea920da525ad43a94a825d082170c44e73b3a4be048ba66b06b,4,1,39.04415101991597,1,chongqing,11.627542438218606,6.218970508623388,-46.515176859881976,46.515176859881976,104.51442231619977,99.10585038660454,-5.174952709619383,5.174952709619383,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9079738115945,1271.8567490850792,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed3__2025-02-27,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,3,2025-02-27,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,0797c0882cae1ea920da525ad43a94a825d082170c44e73b3a4be048ba66b06b,4,1,39.04415101991597,1,chongqing,10.726255683524581,8.008752036658578,-25.335063110979736,25.335063110979736,103.61313556150574,100.89563191463974,-2.6227404779704506,2.6227404779704506,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.8403592792574,1271.9910184953123,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed3__2025-02-28,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,3,2025-02-28,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,0797c0882cae1ea920da525ad43a94a825d082170c44e73b3a4be048ba66b06b,4,1,39.04415101991597,1,chongqing,11.383389230059278,8.55084749495365,-24.883114139907843,24.883114139907843,104.27026910804044,101.4377273729348,-2.7165382417596677,2.7165382417596677,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.8896574379185,1272.0316864965935,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-01,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-01,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,10.914836021899948,6.411187146438225,-41.26171814606676,41.26171814606676,103.8017158998811,99.29806702441938,-4.338703687524379,4.338703687524379,15.683410758283925,38.99974104828955,148.66874718364446,-148.66874718364446,1246.8545065762423,1269.8329731276108,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-02,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-02,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.096447307191456,8.24762453308636,-31.817794732317267,31.817794732317267,104.98332718517261,101.13450441106752,-3.666127638835854,3.666127638835854,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.943151054865,1272.0089387099943,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-03,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-03,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.178731421064722,6.315277635427997,-48.14502909141348,48.14502909141348,105.06561129904588,99.20215751340916,-5.580754457276896,5.580754457276896,15.683410758283925,24.919516758284086,58.890927122607444,-58.890927122607444,1246.9493240090878,1255.7455537060894,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-04,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-04,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.040456137395436,1.6453227975184361,-86.33504595886225,86.33504595886225,104.9273360153766,94.53220267549959,-9.906982998552111,9.906982998552111,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1246.9389505973068,1253.3146343077833,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-05,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-05,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,11.71240160882573,8.35995730461162,-28.623030665955984,28.623030665955984,104.59928148680689,101.24683718259277,-3.2050356910309765,3.2050356910309765,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9143399465736,1272.0173659145141,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-06,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-06,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,11.214049494141353,5.796824200333212,-48.30748514743319,48.30748514743319,104.10092937212251,98.68370407831438,-5.203820298706022,5.203820298706022,15.683410758283925,24.919516758284086,58.890927122607444,-58.890927122607444,1246.87695357093,1255.7066593293885,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-07,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-07,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.282432741475102,7.798594511700787,-36.50610855480909,36.50610855480909,105.16931261945626,100.68547438968194,-4.263447309956852,4.263447309956852,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1246.9571036821449,1253.7762527517814,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-08,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-08,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,8.989960098626572,6.559049613694796,-27.04028113876895,27.04028113876895,101.87683997660773,99.44592949167595,-2.3861267050390857,2.3861267050390857,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.7101023844784,1271.8822618195416,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-09,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-09,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,11.436698287198691,6.293271260311493,-44.97300617473079,44.97300617473079,104.32357816517985,99.18015113829266,-4.930263241875575,4.930263241875575,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1246.8936566833852,1253.663323401462,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-10,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-10,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.505359459022479,5.747289106452696,-54.04139221039272,54.04139221039272,105.39223933700364,98.63416898443386,-6.412303595675667,6.412303595675667,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1246.9738276444953,1253.6223638202796,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-11,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-11,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.704206704734013,8.58833707417272,-32.39769098709313,32.39769098709313,105.59108658271518,101.47521695215389,-3.8979328310416714,3.8979328310416714,15.683410758283925,24.919516758284086,58.890927122607444,-58.890927122607444,1246.9887451648685,1255.916078625184,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-12,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-12,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.262535609231286,8.6734112861218,-29.269022635152055,29.269022635152055,105.14941548721245,101.56029116410296,-3.413356419033991,3.413356419033991,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.955610999284,1272.040881232207,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-13,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-13,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,13.126281988403296,0.9482170208038737,-92.77619495267892,92.77619495267892,106.01316186638445,93.83509689878503,-11.487314172317832,11.487314172317832,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1247.0204092526494,1253.2623374324141,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-14,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-14,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.525715308002564,8.146220734175138,-34.964027731249864,34.964027731249864,105.41259518598372,101.03310061215629,-4.154621718685997,4.154621718685997,15.683410758283925,24.919516758284086,58.890927122607444,-58.890927122607444,1246.9753547402859,1255.8829110573574,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-15,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-15,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.84597447860969,9.338267598881647,-27.305883921604057,27.305883921604057,105.73285435659085,102.2251474768628,-3.317518382600436,3.317518382600436,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9993805832648,1272.0907587527902,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-16,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-16,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.631630100654345,1.1994792861026133,-90.50416077303848,90.50416077303848,105.5185099786355,94.08635916408377,-10.834261038055235,10.834261038055235,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1246.9833004680306,1253.281187127557,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-17,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-17,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.212153269639252,8.931706744416875,-26.862146689379713,26.862146689379713,105.09903314762042,101.81858662239803,-3.121290869169772,3.121290869169772,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9518313161677,1272.0602585574884,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-18,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-18,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,7.545644130095455,4.501627563162435,-40.34137463218149,40.34137463218149,100.43252400807661,97.38850744114359,-3.0309071657785176,3.0309071657785176,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1246.6017498005192,1253.528914291302,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-19,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-19,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,11.734073343932549,8.696430913780077,-25.887365291807853,25.887365291807853,104.62095322191371,101.58331079176124,-2.9034742435478162,2.9034742435478162,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9159657601413,1272.042608164674,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-20,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-20,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,11.508149721076782,5.5046368472372755,-52.16749016433353,52.16749016433353,104.39502959905793,98.39151672521844,-5.750765047815718,5.750765047815718,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1246.8990169699546,1253.6041600477931,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-21,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-21,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,10.579890096598799,7.758430950143453,-26.668132851043342,26.668132851043342,103.46676997457996,100.64531082812461,-2.7269229987062884,2.7269229987062884,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.8293789329264,1271.972239407402,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-22,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-22,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.223370930047219,8.776192314936317,-28.20153814229039,28.20153814229039,105.11025080802838,101.66307219291747,-3.2795836644009,3.2795836644009,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9526728650517,1272.0485918649886,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-23,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-23,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,11.859426552091875,9.423746639613562,-20.53792315994137,20.53792315994137,104.74630643007303,102.31062651759473,-2.325313412463214,2.325313412463214,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9253697578174,1272.097171390426,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-24,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-24,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,12.15231794882332,6.1952900965987965,-49.01968395915224,49.01968395915224,105.03919782680448,99.08216997457995,-5.671242712693662,5.671242712693662,15.683410758283925,22.838937371918096,45.624811617298526,-45.624811617298526,1246.9473424704001,1253.6559728545603,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-25,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-25,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,11.944258778216192,7.1306631087951375,-40.30049715768079,40.30049715768079,104.83113865619735,100.01754298677629,-4.591761313599444,4.591761313599444,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9317338714213,1271.925144263944,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-26,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-26,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,11.627542438218606,6.218970508623388,-46.515176859881976,46.515176859881976,104.51442231619977,99.10585038660454,-5.174952709619383,5.174952709619383,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.9079738115945,1271.8567490850792,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
E4-CARBON-TIMING-01,cn-cy-25c-01-V2-LOCATIONS__seed4__2025-02-27,cn-cy-25c-01-V2-LOCATIONS,cy,25,1,4,2025-02-27,49332c440492b16991a98dc094c64de3aa500f6bbb138cec24cf053549b8382b,9c22a92eb54ae514e82296e8464da277a298e8b0b3dd7ada64fdda20e9407ecf,4,1,39.04415101991597,1,chongqing,10.726255683524581,8.008752036658578,-25.335063110979736,25.335063110979736,103.61313556150574,100.89563191463974,-2.6227404779704506,2.6227404779704506,15.683410758283925,41.03793709792671,161.66461958060114,-161.66461958060114,1246.8403592792574,1271.9910184953123,39.04415101991597,100.0,0.0,0.0,0,0,0,0,0,0,0.0,1,1,0
