accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,302,0,True,False,3567.506601405966,3567.506601405966,18,18,0,291,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,290,263,exploit,nan,nan,nan,alpha_ucb,0.7483072089628541,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.6117163399754,18,0,True,vehicle_type_swap,303,0,True,False,3582.6117163399754,3582.6117163399754,18,18,0,292,winner_kernel_v1,3582.6117163399754,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.6117163399754,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,291,264,exploit,nan,nan,nan,alpha_ucb,0.7457533672444387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,304,0,True,False,3567.506601405966,3567.506601405966,18,18,0,293,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,292,265,exploit,nan,nan,nan,alpha_ucb,0.7432186517042454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,305,0,True,False,3567.506601405966,3567.506601405966,18,18,0,294,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,293,266,exploit,nan,nan,nan,alpha_ucb,0.7407028474114821,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,306,0,True,False,3567.506601405966,3567.506601405966,18,18,0,295,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,294,267,exploit,nan,nan,nan,alpha_ucb,0.7382057426483695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,307,0,True,False,3567.506601405966,3567.506601405966,18,18,0,296,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,295,268,exploit,nan,nan,nan,alpha_ucb,0.7357271288502829,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,308,0,True,False,3567.506601405966,3567.506601405966,18,18,0,297,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,296,269,exploit,nan,nan,nan,alpha_ucb,0.7332668005472288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,309,0,True,False,3567.506601405966,3567.506601405966,18,18,0,298,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,297,270,exploit,nan,nan,nan,alpha_ucb,0.7308245553066208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,310,0,True,False,3567.506601405966,3567.506601405966,18,18,0,299,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,298,271,exploit,nan,nan,nan,alpha_ucb,0.7284001936773199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,311,0,True,False,3567.506601405966,3567.506601405966,18,18,0,300,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,299,272,exploit,nan,nan,nan,alpha_ucb,0.7259935191349088,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,312,0,True,False,3567.506601405966,3567.506601405966,18,18,0,301,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,300,273,exploit,nan,nan,nan,alpha_ucb,0.7236043380281689,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,313,0,True,False,3567.506601405966,3567.506601405966,18,18,0,302,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,301,274,exploit,nan,nan,nan,alpha_ucb,0.7212324595267243,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,314,0,True,False,3567.506601405966,3567.506601405966,18,18,0,303,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,302,275,exploit,nan,nan,nan,alpha_ucb,0.7188776955698319,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,316,0,True,False,3572.974465694363,3572.974465694363,18,18,0,304,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,303,276,exploit,nan,nan,nan,alpha_ucb,0.7165398608162792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3560.2269277379673,18,0,False,random_customer_removal,317,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,305,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3560.2269277379673,18,"[0, 1, -1, -1]",3560.2269277379673,18,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,304,5,exploit,nan,nan,nan,alpha_ucb,0.7161717286184426,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,318,0,True,False,3567.506601405966,3567.506601405966,18,18,0,306,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,305,277,exploit,nan,nan,nan,alpha_ucb,0.7142303793233817,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,319,0,True,False,3567.506601405966,3567.506601405966,18,18,0,307,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,306,278,exploit,nan,nan,nan,alpha_ucb,0.7119257956706299,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,320,0,True,False,3572.974465694363,3572.974465694363,18,18,0,308,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,307,279,exploit,nan,nan,nan,alpha_ucb,0.7096376015686979,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,321,0,True,False,3567.506601405966,3567.506601405966,18,18,0,309,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,308,280,exploit,nan,nan,nan,alpha_ucb,0.7073656220682814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,322,0,True,False,3572.974465694363,3572.974465694363,18,18,0,310,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,309,281,exploit,nan,nan,nan,alpha_ucb,0.7051096847049317,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3560.2269277379673,18,0,False,shaw_related_removal,323,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,311,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3560.2269277379673,18,"[2, 0, -1, -1]",3560.2269277379673,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,310,9,exploit,nan,nan,nan,alpha_ucb,0.7031745470590842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,324,0,True,False,3567.506601405966,3567.506601405966,18,18,0,312,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,311,282,exploit,nan,nan,nan,alpha_ucb,0.7028808824860157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,325,0,True,False,3567.506601405966,3567.506601405966,18,18,0,313,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,312,283,exploit,nan,nan,nan,alpha_ucb,0.7006564627719264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,326,0,True,False,3567.506601405966,3567.506601405966,18,18,0,314,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,313,284,exploit,nan,nan,nan,alpha_ucb,0.6984475827788592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,327,0,True,False,3567.506601405966,3567.506601405966,18,18,0,315,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,314,285,exploit,nan,nan,nan,alpha_ucb,0.6962540795451222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,328,0,True,False,3567.506601405966,3567.506601405966,18,18,0,316,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,315,286,exploit,nan,nan,nan,alpha_ucb,0.6940757923831009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,329,0,True,False,3567.506601405966,3567.506601405966,18,18,0,317,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,316,287,exploit,nan,nan,nan,alpha_ucb,0.6919125628396992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,330,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,318,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,317,288,exploit,nan,nan,nan,alpha_ucb,0.6897642346576048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,331,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,319,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,318,289,exploit,nan,nan,nan,alpha_ucb,0.687630653737358,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,332,0,True,False,3567.506601405966,3567.506601405966,18,18,0,320,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,319,290,exploit,nan,nan,nan,alpha_ucb,0.6855116681002028,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,333,0,True,False,3567.506601405966,3567.506601405966,18,18,0,321,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,320,291,exploit,nan,nan,nan,alpha_ucb,0.6834071278517054,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,334,0,True,False,3567.506601405966,3567.506601405966,18,18,0,322,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,321,292,exploit,nan,nan,nan,alpha_ucb,0.6813168851461178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,335,0,True,False,3572.974465694363,3572.974465694363,18,18,0,323,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,322,293,exploit,nan,nan,nan,alpha_ucb,0.6792407941514705,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,336,0,True,False,3567.506601405966,3567.506601405966,18,18,0,324,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,323,294,exploit,nan,nan,nan,alpha_ucb,0.6771787110153777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,337,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,325,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,324,295,exploit,nan,nan,nan,alpha_ucb,0.6751304938315367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,338,0,True,False,3567.506601405966,3567.506601405966,18,18,0,326,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,325,296,exploit,nan,nan,nan,alpha_ucb,0.6730960026069044,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,339,0,True,False,3567.506601405966,3567.506601405966,18,18,0,327,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,326,297,exploit,nan,nan,nan,alpha_ucb,0.671075099229539,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,340,0,True,False,3567.506601405966,3567.506601405966,18,18,0,328,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,327,298,exploit,nan,nan,nan,alpha_ucb,0.6690676474370858,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,342,0,True,False,3567.506601405966,3567.506601405966,18,18,0,329,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,328,299,exploit,nan,nan,nan,alpha_ucb,0.6670735127858954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,343,0,True,False,3567.506601405966,3567.506601405966,18,18,0,330,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,329,300,exploit,nan,nan,nan,alpha_ucb,0.6650925626207598,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,344,0,True,False,3567.506601405966,3567.506601405966,18,18,0,331,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,330,301,exploit,nan,nan,nan,alpha_ucb,0.6631246660452498,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,345,0,True,False,3567.506601405966,3567.506601405966,18,18,0,332,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,331,302,exploit,nan,nan,nan,alpha_ucb,0.6611696938926419,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,346,0,True,False,3567.506601405966,3567.506601405966,18,18,0,333,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,332,303,exploit,nan,nan,nan,alpha_ucb,0.65922751869742,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,347,0,True,False,3567.506601405966,3567.506601405966,18,18,0,334,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,333,304,exploit,nan,nan,nan,alpha_ucb,0.6572980146673387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,348,0,True,False,3567.506601405966,3567.506601405966,18,18,0,335,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,334,305,exploit,nan,nan,nan,alpha_ucb,0.655381057656036,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,349,0,True,False,3572.974465694363,3572.974465694363,18,18,0,336,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,335,306,exploit,nan,nan,nan,alpha_ucb,0.653476525136182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,350,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,337,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,336,307,exploit,nan,nan,nan,alpha_ucb,0.6515842961731517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,3545.5076232059882,18,0,True,shaw_related_removal,351,0,True,False,3545.5076232059882,3545.5076232059882,18,18,0,338,winner_kernel_v1,3545.5076232059882,0,3560.2269277379673,3560.2269277379673,18,"[2, 0, -1, -1]",3545.5076232059882,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,337,10,exploit,nan,nan,nan,alpha_ucb,0.6507897584779716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3545.5076232059882,18,0,False,shaw_related_removal,352,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,339,winner_kernel_v1,3545.5076232059882,0,3545.5076232059882,3545.5076232059882,18,"[2, 0, -1, -1]",3545.5076232059882,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,338,11,exploit,nan,nan,nan,alpha_ucb,0.9652604844952212,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3545.5076232059882,18,0,False,shaw_related_removal,353,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,340,winner_kernel_v1,3545.5076232059882,0,3545.5076232059882,3545.5076232059882,18,"[2, 0, -1, -1]",3545.5076232059882,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,339,12,exploit,nan,nan,nan,alpha_ucb,0.8977282502923398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3545.5076232059882,18,0,False,shaw_related_removal,354,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,341,winner_kernel_v1,3545.5076232059882,0,3545.5076232059882,3545.5076232059882,18,"[2, 0, -1, -1]",3545.5076232059882,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,340,13,exploit,nan,nan,nan,alpha_ucb,0.8402437873558108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
