accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,False,1,True,True,winner_operator_set,5607.047165253134,31,0,True,random_customer_removal,49,0,True,False,5607.047165253134,5607.047165253134,31,31,0,48,winner_kernel_v1,5607.047165253134,0,5612.579850694132,5612.579850694132,31,"[0, 2, -1, -1]",5607.047165253134,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,47,45,exploit,nan,nan,nan,alpha_ucb,9.47538528941746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5601.544161586609,31,0,True,random_customer_removal,50,0,True,False,5601.544161586609,5601.544161586609,31,31,0,49,winner_kernel_v1,5601.544161586609,0,5607.047165253134,5607.047165253134,31,"[0, 2, -1, -1]",5601.544161586609,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,48,46,exploit,nan,nan,nan,alpha_ucb,9.705303306873262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5567.1701754500955,31,0,True,random_customer_removal,51,0,True,False,5567.1701754500955,5567.1701754500955,31,31,0,50,winner_kernel_v1,5567.1701754500955,0,5601.544161586609,5601.544161586609,31,"[0, 2, -1, -1]",5567.1701754500955,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,49,47,exploit,nan,nan,nan,alpha_ucb,9.925427605440587,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5576.969438874789,31,0,True,random_customer_removal,52,0,True,False,5576.969438874789,5576.969438874789,31,31,0,51,winner_kernel_v1,5576.969438874789,0,5567.1701754500955,5567.1701754500955,31,"[0, 2, -1, -1]",5576.969438874789,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,50,48,exploit,nan,nan,nan,alpha_ucb,10.136370578851306,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5627.543943487952,31,0,True,random_customer_removal,53,0,True,False,5627.543943487952,5627.543943487952,31,31,0,52,winner_kernel_v1,5627.543943487952,0,5567.1701754500955,5576.969438874789,31,"[0, 2, -1, -1]",5627.543943487952,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,51,49,exploit,nan,nan,nan,alpha_ucb,9.971347677020896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5627.543943487952,31,0,False,random_customer_removal,54,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,53,winner_kernel_v1,5627.543943487952,0,5567.1701754500955,5627.543943487952,31,"[0, 2, -1, -1]",5627.543943487952,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,52,50,exploit,nan,nan,nan,alpha_ucb,9.812917101340608,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5696.015741346423,32,1,True,random_customer_removal,55,0,True,False,5696.015741346423,5696.015741346423,32,32,0,54,winner_kernel_v1,5696.015741346423,0,5567.1701754500955,5627.543943487952,31,"[0, 2, -1, -1]",5696.015741346423,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,53,51,exploit,nan,nan,nan,alpha_ucb,9.62245600632921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5735.109307973396,32,1,True,random_customer_removal,56,0,True,False,5735.109307973396,5735.109307973396,32,32,0,55,winner_kernel_v1,5735.109307973396,0,5567.1701754500955,5627.543943487952,31,"[0, 2, -1, -1]",5735.109307973396,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,54,52,exploit,nan,nan,nan,alpha_ucb,9.439312524103679,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5735.543663325657,32,1,True,random_customer_removal,57,0,True,False,5735.543663325657,5735.543663325657,32,32,0,56,winner_kernel_v1,5735.543663325657,0,5567.1701754500955,5627.543943487952,31,"[0, 2, -1, -1]",5735.543663325657,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,55,53,exploit,nan,nan,nan,alpha_ucb,9.263072653944707,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5748.799877284865,32,1,True,random_customer_removal,58,0,True,False,5748.799877284865,5748.799877284865,32,32,0,57,winner_kernel_v1,5748.799877284865,0,5567.1701754500955,5627.543943487952,31,"[0, 2, -1, -1]",5748.799877284865,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,56,54,exploit,nan,nan,nan,alpha_ucb,9.093353052969084,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5739.152291325474,32,1,True,random_customer_removal,59,0,True,False,5739.152291325474,5739.152291325474,32,32,0,58,winner_kernel_v1,5739.152291325474,0,5567.1701754500955,5627.543943487952,31,"[0, 2, -1, -1]",5739.152291325474,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,57,55,exploit,nan,nan,nan,alpha_ucb,8.929798249591283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5739.152291325474,32,0,False,random_customer_removal,60,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,59,winner_kernel_v1,5739.152291325474,0,5567.1701754500955,5739.152291325474,32,"[0, 2, -1, -1]",5739.152291325474,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,58,56,exploit,nan,nan,nan,alpha_ucb,8.806899584072847,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5739.152291325474,32,0,False,random_customer_removal,61,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,60,winner_kernel_v1,5739.152291325474,0,5567.1701754500955,5739.152291325474,32,"[0, 2, -1, -1]",5739.152291325474,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,59,57,exploit,nan,nan,nan,alpha_ucb,8.654096365819305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5739.152291325474,32,0,False,random_customer_removal,62,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,61,winner_kernel_v1,5739.152291325474,0,5567.1701754500955,5739.152291325474,32,"[0, 2, -1, -1]",5739.152291325474,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,60,58,exploit,nan,nan,nan,alpha_ucb,8.506556221268726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5739.152291325474,32,0,False,random_customer_removal,63,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,62,winner_kernel_v1,5739.152291325474,0,5567.1701754500955,5739.152291325474,32,"[0, 2, -1, -1]",5739.152291325474,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,61,59,exploit,nan,nan,nan,alpha_ucb,8.364011677558972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5739.152291325474,32,0,False,random_customer_removal,64,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,63,winner_kernel_v1,5739.152291325474,0,5567.1701754500955,5739.152291325474,32,"[0, 2, -1, -1]",5739.152291325474,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,62,60,exploit,nan,nan,nan,alpha_ucb,8.226213087801971,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5739.152291325474,32,0,False,random_customer_removal,65,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,64,winner_kernel_v1,5739.152291325474,0,5567.1701754500955,5739.152291325474,32,"[0, 2, -1, -1]",5739.152291325474,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,63,61,exploit,nan,nan,nan,alpha_ucb,8.092927170241946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5739.152291325474,32,0,False,random_customer_removal,66,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,65,winner_kernel_v1,5739.152291325474,0,5567.1701754500955,5739.152291325474,32,"[0, 2, -1, -1]",5739.152291325474,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,64,62,exploit,nan,nan,nan,alpha_ucb,7.963935688764282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5788.274429081202,32,0,True,random_customer_removal,67,0,True,False,5788.274429081202,5788.274429081202,32,32,0,66,winner_kernel_v1,5788.274429081202,0,5567.1701754500955,5739.152291325474,32,"[0, 2, -1, -1]",5788.274429081202,32,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,65,63,exploit,nan,nan,nan,alpha_ucb,7.839034259051199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5586.674569587433,31,-1,True,random_customer_removal,68,0,True,False,5586.674569587433,5586.674569587433,31,31,0,67,winner_kernel_v1,5586.674569587433,0,5567.1701754500955,5788.274429081202,32,"[0, 2, -1, -1]",5586.674569587433,31,-1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,66,64,exploit,nan,nan,nan,alpha_ucb,7.748500016643193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5616.220214472513,31,0,True,random_customer_removal,69,0,True,False,5616.220214472513,5616.220214472513,31,31,0,68,winner_kernel_v1,5616.220214472513,0,5567.1701754500955,5586.674569587433,31,"[0, 2, -1, -1]",5616.220214472513,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,67,65,exploit,nan,nan,nan,alpha_ucb,7.753054577163917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5666.494984830669,31,0,True,random_customer_removal,70,0,True,False,5666.494984830669,5666.494984830669,31,31,0,69,winner_kernel_v1,5666.494984830669,0,5567.1701754500955,5616.220214472513,31,"[0, 2, -1, -1]",5666.494984830669,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,68,66,exploit,nan,nan,nan,alpha_ucb,7.666557636510623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5635.177754942811,31,0,True,random_customer_removal,71,0,True,False,5635.177754942811,5635.177754942811,31,31,0,70,winner_kernel_v1,5635.177754942811,0,5567.1701754500955,5616.220214472513,31,"[0, 2, -1, -1]",5635.177754942811,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,69,67,exploit,nan,nan,nan,alpha_ucb,7.553533979970066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5614.415457692568,31,0,True,random_customer_removal,72,0,True,False,5614.415457692568,5614.415457692568,31,31,0,71,winner_kernel_v1,5614.415457692568,0,5567.1701754500955,5635.177754942811,31,"[0, 2, -1, -1]",5614.415457692568,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,70,68,exploit,nan,nan,nan,alpha_ucb,7.472506931695034,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5608.763513359228,31,0,True,random_customer_removal,73,0,True,False,5608.763513359228,5608.763513359228,31,31,0,72,winner_kernel_v1,5608.763513359228,0,5567.1701754500955,5614.415457692568,31,"[0, 2, -1, -1]",5608.763513359228,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,71,69,exploit,nan,nan,nan,alpha_ucb,7.480781069433316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5628.20438887627,31,0,True,random_customer_removal,74,0,True,False,5628.20438887627,5628.20438887627,31,31,0,73,winner_kernel_v1,5628.20438887627,0,5567.1701754500955,5608.763513359228,31,"[0, 2, -1, -1]",5628.20438887627,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,72,70,exploit,nan,nan,nan,alpha_ucb,7.488814992270384,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5747.193229495587,32,1,True,random_customer_removal,75,0,True,False,5747.193229495587,5747.193229495587,32,32,0,74,winner_kernel_v1,5747.193229495587,0,5567.1701754500955,5628.20438887627,31,"[0, 2, -1, -1]",5747.193229495587,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,73,71,exploit,nan,nan,nan,alpha_ucb,7.412111882638652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5739.730508384864,32,1,True,random_customer_removal,76,0,True,False,5739.730508384864,5739.730508384864,32,32,0,75,winner_kernel_v1,5739.730508384864,0,5567.1701754500955,5628.20438887627,31,"[0, 2, -1, -1]",5739.730508384864,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,74,72,exploit,nan,nan,nan,alpha_ucb,7.310452521484748,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5628.20438887627,31,0,False,random_customer_removal,78,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,76,winner_kernel_v1,5628.20438887627,0,5567.1701754500955,5628.20438887627,31,"[0, 2, -1, -1]",5628.20438887627,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,75,73,exploit,nan,nan,nan,alpha_ucb,7.211574904922612,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5640.999220068912,31,0,True,random_customer_removal,79,0,True,False,5640.999220068912,5640.999220068912,31,31,0,77,winner_kernel_v1,5640.999220068912,0,5567.1701754500955,5628.20438887627,31,"[0, 2, -1, -1]",5640.999220068912,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,76,74,exploit,nan,nan,nan,alpha_ucb,7.115366324394632,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5628.20438887627,31,0,False,random_customer_removal,80,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,78,winner_kernel_v1,5628.20438887627,0,5567.1701754500955,5628.20438887627,31,"[0, 2, -1, -1]",5628.20438887627,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,77,75,exploit,nan,nan,nan,alpha_ucb,7.021720080413807,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5628.20438887627,31,0,False,random_customer_removal,81,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,79,winner_kernel_v1,5628.20438887627,0,5567.1701754500955,5628.20438887627,31,"[0, 2, -1, -1]",5628.20438887627,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,78,76,exploit,nan,nan,nan,alpha_ucb,6.930535087320724,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5617.928799317892,31,0,True,random_customer_removal,82,0,True,False,5617.928799317892,5617.928799317892,31,31,0,80,winner_kernel_v1,5617.928799317892,0,5567.1701754500955,5628.20438887627,31,"[0, 2, -1, -1]",5617.928799317892,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,79,77,exploit,nan,nan,nan,alpha_ucb,6.841715508833585,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5614.433425520956,31,0,True,random_customer_removal,83,0,True,False,5614.433425520956,5614.433425520956,31,31,0,81,winner_kernel_v1,5614.433425520956,0,5567.1701754500955,5617.928799317892,31,"[0, 2, -1, -1]",5614.433425520956,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,80,78,exploit,nan,nan,nan,alpha_ucb,6.857093498551247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5614.346410276809,31,0,True,random_customer_removal,84,0,True,False,5614.346410276809,5614.346410276809,31,31,0,82,winner_kernel_v1,5614.346410276809,0,5567.1701754500955,5614.433425520956,31,"[0, 2, -1, -1]",5614.346410276809,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,81,79,exploit,nan,nan,nan,alpha_ucb,6.872079327249185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5618.338870117899,31,0,True,random_customer_removal,85,0,True,False,5618.338870117899,5618.338870117899,31,31,0,83,winner_kernel_v1,5618.338870117899,0,5567.1701754500955,5614.346410276809,31,"[0, 2, -1, -1]",5618.338870117899,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,82,80,exploit,nan,nan,nan,alpha_ucb,6.886687750624283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5622.63196602584,31,0,True,random_customer_removal,86,0,True,False,5622.63196602584,5622.63196602584,31,31,0,84,winner_kernel_v1,5622.63196602584,0,5567.1701754500955,5618.338870117899,31,"[0, 2, -1, -1]",5622.63196602584,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,83,81,exploit,nan,nan,nan,alpha_ucb,6.826858720165985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5657.440255287802,31,0,True,random_customer_removal,87,0,True,False,5657.440255287802,5657.440255287802,31,31,0,85,winner_kernel_v1,5657.440255287802,0,5567.1701754500955,5622.63196602584,31,"[0, 2, -1, -1]",5657.440255287802,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,84,82,exploit,nan,nan,nan,alpha_ucb,6.768486334692037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5648.210887147807,31,0,True,random_customer_removal,88,0,True,False,5648.210887147807,5648.210887147807,31,31,0,86,winner_kernel_v1,5648.210887147807,0,5567.1701754500955,5657.440255287802,31,"[0, 2, -1, -1]",5648.210887147807,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,85,83,exploit,nan,nan,nan,alpha_ucb,6.711517988155614,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5648.210887147807,31,0,False,random_customer_removal,89,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,87,winner_kernel_v1,5648.210887147807,0,5567.1701754500955,5648.210887147807,31,"[0, 2, -1, -1]",5648.210887147807,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,86,84,exploit,nan,nan,nan,alpha_ucb,6.727332149749078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5633.494286222206,31,0,True,random_customer_removal,90,0,True,False,5633.494286222206,5633.494286222206,31,31,0,88,winner_kernel_v1,5633.494286222206,0,5567.1701754500955,5648.210887147807,31,"[0, 2, -1, -1]",5633.494286222206,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,87,85,exploit,nan,nan,nan,alpha_ucb,6.649242418350656,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5600.223720723866,31,0,True,random_customer_removal,91,0,True,False,5600.223720723866,5600.223720723866,31,31,0,89,winner_kernel_v1,5600.223720723866,0,5567.1701754500955,5633.494286222206,31,"[0, 2, -1, -1]",5600.223720723866,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,88,86,exploit,nan,nan,nan,alpha_ucb,6.665408270844483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5577.446753762971,31,0,True,random_customer_removal,92,0,True,False,5577.446753762971,5577.446753762971,31,31,0,90,winner_kernel_v1,5577.446753762971,0,5567.1701754500955,5600.223720723866,31,"[0, 2, -1, -1]",5577.446753762971,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,89,87,exploit,nan,nan,nan,alpha_ucb,6.6812002415886615,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5679.19907837024,32,1,True,random_customer_removal,93,0,True,False,5679.19907837024,5679.19907837024,32,32,0,91,winner_kernel_v1,5679.19907837024,0,5567.1701754500955,5577.446753762971,31,"[0, 2, -1, -1]",5679.19907837024,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,90,88,exploit,nan,nan,nan,alpha_ucb,6.696631112372033,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5585.4480688091035,31,0,True,random_customer_removal,94,0,True,False,5585.4480688091035,5585.4480688091035,31,31,0,92,winner_kernel_v1,5585.4480688091035,0,5567.1701754500955,5577.446753762971,31,"[0, 2, -1, -1]",5585.4480688091035,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,91,89,exploit,nan,nan,nan,alpha_ucb,6.622387246866252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5676.3304361744085,32,1,True,random_customer_removal,95,0,True,False,5676.3304361744085,5676.3304361744085,32,32,0,93,winner_kernel_v1,5676.3304361744085,0,5567.1701754500955,5585.4480688091035,31,"[0, 2, -1, -1]",5676.3304361744085,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,92,90,exploit,nan,nan,nan,alpha_ucb,6.571457836112554,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5686.239825764982,31,0,True,random_customer_removal,96,0,True,False,5686.239825764982,5686.239825764982,31,31,0,94,winner_kernel_v1,5686.239825764982,0,5567.1701754500955,5585.4480688091035,31,"[0, 2, -1, -1]",5686.239825764982,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,93,91,exploit,nan,nan,nan,alpha_ucb,6.500217160787903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5640.197334230008,32,1,True,random_customer_removal,97,0,True,False,5640.197334230008,5640.197334230008,32,32,0,95,winner_kernel_v1,5640.197334230008,0,5567.1701754500955,5585.4480688091035,31,"[0, 2, -1, -1]",5640.197334230008,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,94,92,exploit,nan,nan,nan,alpha_ucb,6.430523227669586,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5587.806165260202,31,0,True,random_customer_removal,98,0,True,False,5587.806165260202,5587.806165260202,31,31,0,96,winner_kernel_v1,5587.806165260202,0,5567.1701754500955,5585.4480688091035,31,"[0, 2, -1, -1]",5587.806165260202,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,95,93,exploit,nan,nan,nan,alpha_ucb,6.36232617148769,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5572.881445604919,31,0,True,random_customer_removal,99,0,True,False,5572.881445604919,5572.881445604919,31,31,0,97,winner_kernel_v1,5572.881445604919,0,5567.1701754500955,5587.806165260202,31,"[0, 2, -1, -1]",5572.881445604919,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,96,94,exploit,nan,nan,nan,alpha_ucb,6.316322928998387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5572.179605161641,31,0,True,random_customer_removal,100,0,True,False,5572.179605161641,5572.179605161641,31,31,0,98,winner_kernel_v1,5572.179605161641,0,5567.1701754500955,5572.881445604919,31,"[0, 2, -1, -1]",5572.179605161641,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,97,95,exploit,nan,nan,nan,alpha_ucb,6.33444424943025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
