accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,156,0,True,False,5222.485332900513,5222.485332900513,32,32,0,151,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,150,104,exploit,nan,nan,nan,alpha_ucb,1.337308670695063,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,157,0,True,False,5222.485332900513,5222.485332900513,32,32,0,152,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,151,105,exploit,nan,nan,nan,alpha_ucb,1.3253855576235147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,158,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,153,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,152,27,exploit,nan,nan,nan,alpha_ucb,1.3254416672424678,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,159,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,154,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 1, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,153,4,exploit,nan,nan,nan,alpha_ucb,1.3213859659064147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,160,0,True,False,5229.745286436728,5229.745286436728,32,32,0,155,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,154,106,exploit,nan,nan,nan,alpha_ucb,1.313765209531845,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,161,0,True,False,5226.84363884347,5226.84363884347,32,32,0,156,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,155,107,exploit,nan,nan,nan,alpha_ucb,1.3022822186668779,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,162,0,True,False,5231.713217613563,5231.713217613563,32,32,0,157,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,156,108,exploit,nan,nan,nan,alpha_ucb,1.2910106202664176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,163,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,158,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,157,28,exploit,nan,nan,nan,alpha_ucb,1.2824626130496162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,164,0,True,False,5231.713217613563,5231.713217613563,32,32,0,159,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,158,109,exploit,nan,nan,nan,alpha_ucb,1.2799824102019026,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,165,0,True,False,5231.713217613563,5231.713217613563,32,32,0,160,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,159,110,exploit,nan,nan,nan,alpha_ucb,1.2691159711904696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5237.592360117677,32,0,True,vehicle_type_swap,166,0,True,False,5237.592360117677,5237.592360117677,32,32,0,161,winner_kernel_v1,5237.592360117677,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5237.592360117677,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,160,111,exploit,nan,nan,nan,alpha_ucb,1.2584441486547882,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,167,0,True,False,5222.485332900513,5222.485332900513,32,32,0,162,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,161,112,exploit,nan,nan,nan,alpha_ucb,1.2479617442286781,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,168,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,163,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,162,29,exploit,nan,nan,nan,alpha_ucb,1.2424096295097768,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5233.4296156123455,32,0,True,vehicle_type_swap,169,0,True,False,5233.4296156123455,5233.4296156123455,32,32,0,164,winner_kernel_v1,5233.4296156123455,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5233.4296156123455,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,163,113,exploit,nan,nan,nan,alpha_ucb,1.237699626933287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,171,0,True,False,5222.485332900513,5222.485332900513,32,32,0,165,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,164,114,exploit,nan,nan,nan,alpha_ucb,1.2275807956205818,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,172,0,True,False,5231.713217613563,5231.713217613563,32,32,0,166,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,165,115,exploit,nan,nan,nan,alpha_ucb,1.2176368648794578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,173,0,True,False,5229.745286436728,5229.745286436728,32,32,0,167,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,166,116,exploit,nan,nan,nan,alpha_ucb,1.2078633243399324,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,174,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,168,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,167,30,exploit,nan,nan,nan,alpha_ucb,1.2049918816702847,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,175,0,True,False,5222.485332900513,5222.485332900513,32,32,0,169,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,168,117,exploit,nan,nan,nan,alpha_ucb,1.1982899405214937,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,176,0,True,False,5231.713217613563,5231.713217613563,32,32,0,170,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,169,118,exploit,nan,nan,nan,alpha_ucb,1.1888438948778934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,177,0,True,False,5222.485332900513,5222.485332900513,32,32,0,171,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,170,119,exploit,nan,nan,nan,alpha_ucb,1.179555612554743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,178,0,True,False,5222.485332900513,5222.485332900513,32,32,0,172,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,171,120,exploit,nan,nan,nan,alpha_ucb,1.1704211609705608,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,179,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,173,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,172,31,exploit,nan,nan,nan,alpha_ucb,1.169955925536025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,180,0,True,False,5222.485332900513,5222.485332900513,32,32,0,174,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,173,121,exploit,nan,nan,nan,alpha_ucb,1.1614692365471126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5235.830086310405,32,0,True,vehicle_type_swap,181,0,True,False,5235.830086310405,5235.830086310405,32,32,0,175,winner_kernel_v1,5235.830086310405,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5235.830086310405,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,174,122,exploit,nan,nan,nan,alpha_ucb,1.152630826694838,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,182,0,True,False,5226.84363884347,5226.84363884347,32,32,0,176,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,175,123,exploit,nan,nan,nan,alpha_ucb,1.1439352131781542,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,183,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,177,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,176,32,exploit,nan,nan,nan,alpha_ucb,1.1370189348991335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,184,0,True,False,5222.485332900513,5222.485332900513,32,32,0,178,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,177,124,exploit,nan,nan,nan,alpha_ucb,1.135410265719207,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5235.7646595952965,32,0,True,vehicle_type_swap,185,0,True,False,5235.7646595952965,5235.7646595952965,32,32,0,179,winner_kernel_v1,5235.7646595952965,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5235.7646595952965,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,178,125,exploit,nan,nan,nan,alpha_ucb,1.126989705430706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,186,0,True,False,5231.713217613563,5231.713217613563,32,32,0,180,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,179,126,exploit,nan,nan,nan,alpha_ucb,1.1187019390066348,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5233.4296156123455,32,0,True,vehicle_type_swap,187,0,True,False,5233.4296156123455,5233.4296156123455,32,32,0,181,winner_kernel_v1,5233.4296156123455,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5233.4296156123455,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,180,127,exploit,nan,nan,nan,alpha_ucb,1.1105438390537954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,188,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,182,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,181,33,exploit,nan,nan,nan,alpha_ucb,1.1061104156858668,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,189,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,183,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 1, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,182,5,exploit,nan,nan,nan,alpha_ucb,1.103552301016741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,190,0,True,False,5226.84363884347,5226.84363884347,32,32,0,184,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,183,128,exploit,nan,nan,nan,alpha_ucb,1.1025719977415078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,191,0,True,False,5222.485332900513,5222.485332900513,32,32,0,185,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,184,129,exploit,nan,nan,nan,alpha_ucb,1.0946636515657557,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5238.79797474583,32,0,True,vehicle_type_swap,192,0,True,False,5238.79797474583,5238.79797474583,32,32,0,186,winner_kernel_v1,5238.79797474583,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5238.79797474583,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,185,130,exploit,nan,nan,nan,alpha_ucb,1.0868761694312516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,193,0,True,False,5222.485332900513,5222.485332900513,32,32,0,187,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,186,131,exploit,nan,nan,nan,alpha_ucb,1.0792067919765056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,194,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,188,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,187,34,exploit,nan,nan,nan,alpha_ucb,1.0770500304502357,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,195,0,True,False,5229.745286436728,5229.745286436728,32,32,0,189,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,188,132,exploit,nan,nan,nan,alpha_ucb,1.0716812650467704,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,197,0,True,False,5229.745286436728,5229.745286436728,32,32,0,190,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,189,133,exploit,nan,nan,nan,alpha_ucb,1.064239879695457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5226.84363884347,32,0,True,vehicle_type_swap,198,0,True,False,5226.84363884347,5226.84363884347,32,32,0,191,winner_kernel_v1,5226.84363884347,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5226.84363884347,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,190,134,exploit,nan,nan,nan,alpha_ucb,1.056908813519081,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,199,0,True,False,5229.745286436728,5229.745286436728,32,32,0,192,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,191,135,exploit,nan,nan,nan,alpha_ucb,1.0496856226632607,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,200,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,193,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,192,35,exploit,nan,nan,nan,alpha_ucb,1.0495713801883546,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,201,0,True,False,5229.745286436728,5229.745286436728,32,32,0,194,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,193,136,exploit,nan,nan,nan,alpha_ucb,1.0425951472517616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,202,0,True,False,5229.745286436728,5229.745286436728,32,32,0,195,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,194,137,exploit,nan,nan,nan,alpha_ucb,1.0355804084576263,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5231.713217613563,32,0,True,vehicle_type_swap,203,0,True,False,5231.713217613563,5231.713217613563,32,32,0,196,winner_kernel_v1,5231.713217613563,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5231.713217613563,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,195,138,exploit,nan,nan,nan,alpha_ucb,1.0286666373367486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5559.098115312287,34,2,True,whole_route_removal,204,0,True,False,5559.098115312287,5559.098115312287,34,34,0,197,winner_kernel_v1,5559.098115312287,0,5214.724359595942,5214.724359595942,32,"[3, 1, -1, -1]",5559.098115312287,34,2,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,196,3,exploit,nan,nan,nan,alpha_ucb,1.0250601091717648,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5214.724359595942,32,0,False,worst_customer_removal,205,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,198,winner_kernel_v1,5214.724359595942,0,5214.724359595942,5214.724359595942,32,"[1, 2, -1, -1]",5214.724359595942,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,197,36,exploit,nan,nan,nan,alpha_ucb,1.0235969751726142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5235.7646595952965,32,0,True,vehicle_type_swap,206,0,True,False,5235.7646595952965,5235.7646595952965,32,32,0,199,winner_kernel_v1,5235.7646595952965,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5235.7646595952965,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,198,139,exploit,nan,nan,nan,alpha_ucb,1.0219041621726939,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5229.745286436728,32,0,True,vehicle_type_swap,207,0,True,False,5229.745286436728,5229.745286436728,32,32,0,200,winner_kernel_v1,5229.745286436728,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5229.745286436728,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,199,140,exploit,nan,nan,nan,alpha_ucb,1.0151853975524696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.485332900513,32,0,True,vehicle_type_swap,208,0,True,False,5222.485332900513,5222.485332900513,32,32,0,201,winner_kernel_v1,5222.485332900513,0,5214.724359595942,5214.724359595942,32,"[5, 0, -1, -1]",5222.485332900513,32,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,200,141,exploit,nan,nan,nan,alpha_ucb,1.0085612746486168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
